State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,384,15,0
México,MX.MX,177,1,1
Jalisco,MX.JA,116,6,0
Puebla,MX.PU,109,1,0
Nuevo Leon,MX.NL,85,0,0
Tabasco,MX.TB,73,3,0
Coahuila,MX.CA,70,3,1
Quintana Roo,MX.QR,65,1,0
Yucatan,MX.YU,59,0,0
Guanajuato,MX.GJ,52,0,0
Baja California,MX.BN,52,5,0
Sinaloa,MX.SI,51,5,1
Aguascalientes,MX.AG,48,0,0
Veracruz,MX.VE,35,2,0
Queretaro,MX.QE,35,2,0
San Luis Potosi,MX.SL,35,2,0
Hidalgo,MX.HI,30,3,0
Guerrero,MX.GR,24,1,0
Michoacan,MX.MC,24,1,0
Oaxaca,MX.OA,22,1,0
Sonora,MX.SO,22,0,0
Baja California Sur,MX.BS,21,2,0
Chiapas,MX.CP,18,0,0
Tamaulipas,MX.TM,16,0,0
Chihuahua,MX.CH,12,0,0
Morelos,MX.MR,12,3,0
Durango,MX.DU,8,1,0
Tlaxcala,MX.TL,8,0,0
Nayarit,MX.NA,8,1,0
Zacatecas,MX.ZA,7,1,0
Campeche,MX.CM,6,0,0
Colima,MX.CL,4,0,0
