State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,186561,14837,0
México,MX.MX,67364,10505,1
Nuevo Leon,MX.NL,51681,3739,0
Guanajuato,MX.GJ,47140,3333,0
Sonora,MX.SO,37633,3121,0
Puebla,MX.PU,35959,4653,0
Veracruz,MX.VE,35936,4714,0
Tabasco,MX.TB,34343,3019,0
Jalisco,MX.JA,33168,3921,0
Coahuila,MX.CA,32265,2248,1
Tamaulipas,MX.TM,31598,2615,0
San Luis Potosi,MX.SL,27849,1928,0
Michoacan,MX.MC,24410,1939,0
Baja California,MX.BN,22387,3779,0
Guerrero,MX.GR,21504,2122,0
Sinaloa,MX.SI,21454,3542,1
Yucatan,MX.YU,21325,1759,0
Oaxaca,MX.OA,20308,1617,0
Chihuahua,MX.CH,16389,1772,0
Hidalgo,MX.HI,14701,2223,0
Queretaro,MX.QE,13194,1166,0
Quintana Roo,MX.QR,13184,1810,0
Durango,MX.DU,12704,745,0
Baja California Sur,MX.BS,12244,584,0
Zacatecas,MX.ZA,10365,879,0
Aguascalientes,MX.AG,9205,812,0
Tlaxcala,MX.TL,7257,1122,0
Chiapas,MX.CP,7123,1067,0
Campeche,MX.CM,6613,857,0
Nayarit,MX.NA,6553,840,0
Colima,MX.CL,6520,726,0
Morelos,MX.MR,6389,1177,0
