State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,90965,8993,0
México,MX.MX,38340,6511,1
Tabasco,MX.TB,22329,2036,0
Guanajuato,MX.GJ,21713,1003,0
Veracruz,MX.VE,21289,2821,0
Puebla,MX.PU,20775,2493,0
Nuevo Leon,MX.NL,19041,1138,0
Sonora,MX.SO,18035,1988,0
Tamaulipas,MX.TM,17224,1039,0
Baja California,MX.BN,13606,2643,0
Jalisco,MX.JA,13531,1584,0
Coahuila,MX.CA,13464,667,1
Sinaloa,MX.SI,12817,2242,1
Guerrero,MX.GR,10958,1389,0
Oaxaca,MX.OA,10566,944,0
Yucatan,MX.YU,10341,902,0
San Luis Potosi,MX.SL,10192,532,0
Michoacan,MX.MC,10138,768,0
Quintana Roo,MX.QR,7912,1011,0
Hidalgo,MX.HI,6821,1086,0
Chiapas,MX.CP,5560,919,0
Chihuahua,MX.CH,5333,897,0
Campeche,MX.CM,4756,523,0
Baja California Sur,MX.BS,4548,181,0
Tlaxcala,MX.TL,4224,686,0
Durango,MX.DU,4205,282,0
Aguascalientes,MX.AG,4199,263,0
Morelos,MX.MR,3936,842,0
Queretaro,MX.QE,3930,496,0
Nayarit,MX.NA,3492,396,0
Zacatecas,MX.ZA,2826,251,0
Colima,MX.CL,1980,220,0
