State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,7486,472,0
México,MX.MX,2842,199,1
Baja California,MX.BN,1676,238,0
Tabasco,MX.TB,1185,145,0
Sinaloa,MX.SI,1125,170,1
Quintana Roo,MX.QR,900,118,0
Puebla,MX.PU,815,102,0
Veracruz,MX.VE,673,64,0
Yucatan,MX.YU,584,31,0
Chihuahua,MX.CH,513,92,0
Coahuila,MX.CA,450,42,1
Nuevo Leon,MX.NL,428,20,0
Jalisco,MX.JA,419,33,0
Morelos,MX.MR,413,49,0
Tamaulipas,MX.TM,381,22,0
Michoacan,MX.MC,381,51,0
Baja California Sur,MX.BS,339,18,0
Guerrero,MX.GR,332,48,0
Guanajuato,MX.GJ,308,31,0
Hidalgo,MX.HI,307,42,0
Aguascalientes,MX.AG,267,7,0
Tlaxcala,MX.TL,246,23,0
Sonora,MX.SO,239,23,0
Chiapas,MX.CP,222,9,0
Queretaro,MX.QE,165,16,0
Oaxaca,MX.OA,164,23,0
Campeche,MX.CM,161,22,0
San Luis Potosi,MX.SL,145,8,0
Nayarit,MX.NA,107,12,0
Zacatecas,MX.ZA,96,13,0
Durango,MX.DU,74,7,0
Colima,MX.CL,28,4,0
