State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,768888,43955,0
México,MX.MX,153043,27861,1
Guanajuato,MX.GJ,131847,10916,0
Nuevo Leon,MX.NL,125183,9669,0
Puebla,MX.PU,88060,12042,0
Jalisco,MX.JA,87043,12349,0
Sonora,MX.SO,76040,6747,0
Tabasco,MX.TB,70306,4271,0
Queretaro,MX.QE,69991,4584,0
Coahuila,MX.CA,69028,6339,1
San Luis Potosi,MX.SL,64796,5375,0
Veracruz,MX.VE,60531,9758,0
Tamaulipas,MX.TM,60394,5182,0
Chihuahua,MX.CH,56410,7402,0
Baja California,MX.BN,49143,8477,0
Michoacan,MX.MC,48483,5763,0
Oaxaca,MX.OA,46882,3639,0
Yucatan,MX.YU,41296,4081,0
Guerrero,MX.GR,40562,4358,0
Sinaloa,MX.SI,39611,6262,1
Hidalgo,MX.HI,37554,6137,0
Durango,MX.DU,33985,2420,0
Morelos,MX.MR,33207,3416,0
Baja California Sur,MX.BS,32938,1442,0
Zacatecas,MX.ZA,30757,2776,0
Quintana Roo,MX.QR,28065,2793,0
Aguascalientes,MX.AG,26655,2484,0
Tlaxcala,MX.TL,17650,2366,0
Colima,MX.CL,12246,1301,0
Nayarit,MX.NA,12219,1918,0
Chiapas,MX.CP,10991,1537,0
Campeche,MX.CM,10758,1218,0
