State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,180137,14554,0
México,MX.MX,65775,10348,1
Nuevo Leon,MX.NL,49440,3618,0
Guanajuato,MX.GJ,45682,3254,0
Sonora,MX.SO,36923,3097,0
Puebla,MX.PU,35455,4582,0
Veracruz,MX.VE,35405,4664,0
Tabasco,MX.TB,34002,2999,0
Jalisco,MX.JA,31897,3762,0
Tamaulipas,MX.TM,30982,2536,0
Coahuila,MX.CA,30764,2153,1
San Luis Potosi,MX.SL,26713,1892,0
Michoacan,MX.MC,23652,1889,0
Baja California,MX.BN,21868,3733,0
Guerrero,MX.GR,20994,2096,0
Sinaloa,MX.SI,20988,3504,1
Yucatan,MX.YU,20672,1734,0
Oaxaca,MX.OA,19859,1598,0
Chihuahua,MX.CH,15131,1671,0
Hidalgo,MX.HI,14305,2186,0
Quintana Roo,MX.QR,13014,1795,0
Queretaro,MX.QE,12217,1124,0
Baja California Sur,MX.BS,11801,577,0
Durango,MX.DU,11763,730,0
Zacatecas,MX.ZA,9600,850,0
Aguascalientes,MX.AG,8662,769,0
Tlaxcala,MX.TL,7124,1101,0
Chiapas,MX.CP,7100,1066,0
Campeche,MX.CM,6554,854,0
Nayarit,MX.NA,6460,822,0
Colima,MX.CL,6346,689,0
Morelos,MX.MR,6274,1168,0
