State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,730307,41094,0
México,MX.MX,144680,24681,1
Guanajuato,MX.GJ,129406,10312,0
Nuevo Leon,MX.NL,121978,9239,0
Puebla,MX.PU,84221,11106,0
Jalisco,MX.JA,83939,11589,0
Sonora,MX.SO,72341,6500,0
Queretaro,MX.QE,68016,4208,0
Coahuila,MX.CA,67577,6175,1
Tabasco,MX.TB,63484,4072,0
San Luis Potosi,MX.SL,61832,5077,0
Veracruz,MX.VE,57512,9001,0
Tamaulipas,MX.TM,55605,4847,0
Chihuahua,MX.CH,49774,6490,0
Baja California,MX.BN,46640,7924,0
Michoacan,MX.MC,46074,5190,0
Oaxaca,MX.OA,44665,3257,0
Guerrero,MX.GR,38212,4110,0
Sinaloa,MX.SI,37234,5950,1
Yucatan,MX.YU,36424,3608,0
Hidalgo,MX.HI,36169,5938,0
Durango,MX.DU,32783,2274,0
Morelos,MX.MR,30781,2959,0
Baja California Sur,MX.BS,29547,1297,0
Zacatecas,MX.ZA,29447,2681,0
Aguascalientes,MX.AG,25759,2369,0
Quintana Roo,MX.QR,22039,2525,0
Tlaxcala,MX.TL,16842,2216,0
Nayarit,MX.NA,11532,1833,0
Colima,MX.CL,11261,1252,0
Chiapas,MX.CP,10118,1424,0
Campeche,MX.CM,9403,1141,0
