State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,12572,937,0
México,MX.MX,4521,378,1
Baja California,MX.BN,2600,443,0
Tabasco,MX.TB,1861,242,0
Sinaloa,MX.SI,1588,230,1
Veracruz,MX.VE,1448,155,0
Puebla,MX.PU,1186,160,0
Quintana Roo,MX.QR,1135,211,0
Yucatan,MX.YU,877,54,0
Morelos,MX.MR,856,125,0
Tamaulipas,MX.TM,789,48,0
Chihuahua,MX.CH,730,146,0
Nuevo Leon,MX.NL,694,36,0
Jalisco,MX.JA,671,55,0
Michoacan,MX.MC,632,73,0
Hidalgo,MX.HI,595,102,0
Guerrero,MX.GR,591,76,0
Coahuila,MX.CA,586,53,1
Guanajuato,MX.GJ,547,55,0
Sonora,MX.SO,530,29,0
Chiapas,MX.CP,419,25,0
Tlaxcala,MX.TL,411,68,0
Baja California Sur,MX.BS,399,24,0
Aguascalientes,MX.AG,387,14,0
San Luis Potosi,MX.SL,313,14,0
Queretaro,MX.QE,291,26,0
Campeche,MX.CM,281,31,0
Oaxaca,MX.OA,265,51,0
Nayarit,MX.NA,233,25,0
Zacatecas,MX.ZA,153,20,0
Durango,MX.DU,122,13,0
Colima,MX.CL,41,7,0
