State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,749477,42300,0
México,MX.MX,147768,25210,1
Guanajuato,MX.GJ,130750,10610,0
Nuevo Leon,MX.NL,123577,9501,0
Puebla,MX.PU,86600,11632,0
Jalisco,MX.JA,85567,11878,0
Sonora,MX.SO,73984,6623,0
Queretaro,MX.QE,69029,4377,0
Coahuila,MX.CA,68266,6256,1
Tabasco,MX.TB,66052,4155,0
San Luis Potosi,MX.SL,63337,5245,0
Veracruz,MX.VE,58627,9507,0
Tamaulipas,MX.TM,57158,4994,0
Chihuahua,MX.CH,53507,6784,0
Baja California,MX.BN,47501,8025,0
Michoacan,MX.MC,47207,5561,0
Oaxaca,MX.OA,45868,3443,0
Guerrero,MX.GR,39451,4238,0
Sinaloa,MX.SI,38159,6085,1
Yucatan,MX.YU,37870,3772,0
Hidalgo,MX.HI,36978,6047,0
Durango,MX.DU,33454,2357,0
Morelos,MX.MR,32080,3134,0
Baja California Sur,MX.BS,30682,1362,0
Zacatecas,MX.ZA,30187,2732,0
Aguascalientes,MX.AG,26302,2444,0
Quintana Roo,MX.QR,23926,2610,0
Tlaxcala,MX.TL,17257,2265,0
Nayarit,MX.NA,11857,1874,0
Colima,MX.CL,11651,1276,0
Chiapas,MX.CP,10456,1444,0
Campeche,MX.CM,10032,1187,0
