State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,176838,14425,0
México,MX.MX,64558,10224,1
Nuevo Leon,MX.NL,48455,3512,0
Guanajuato,MX.GJ,45134,3218,0
Sonora,MX.SO,36542,3066,0
Veracruz,MX.VE,35228,4641,0
Puebla,MX.PU,35017,4543,0
Tabasco,MX.TB,33866,2988,0
Jalisco,MX.JA,31275,3690,0
Tamaulipas,MX.TM,30784,2518,0
Coahuila,MX.CA,30340,2124,1
San Luis Potosi,MX.SL,26426,1853,0
Michoacan,MX.MC,23260,1852,0
Baja California,MX.BN,21686,3717,0
Guerrero,MX.GR,20877,2063,0
Sinaloa,MX.SI,20847,3482,1
Yucatan,MX.YU,20465,1713,0
Oaxaca,MX.OA,19565,1583,0
Chihuahua,MX.CH,14454,1592,0
Hidalgo,MX.HI,14086,2156,0
Quintana Roo,MX.QR,12948,1780,0
Queretaro,MX.QE,11900,1109,0
Baja California Sur,MX.BS,11672,566,0
Durango,MX.DU,11253,716,0
Zacatecas,MX.ZA,9354,832,0
Aguascalientes,MX.AG,8543,739,0
Chiapas,MX.CP,7086,1064,0
Tlaxcala,MX.TL,7083,1085,0
Campeche,MX.CM,6532,852,0
Nayarit,MX.NA,6404,807,0
Colima,MX.CL,6257,674,0
Morelos,MX.MR,6191,1154,0
