State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,149386,12051,0
México,MX.MX,57703,9399,1
Guanajuato,MX.GJ,40651,2890,0
Nuevo Leon,MX.NL,39816,3043,0
Veracruz,MX.VE,32723,4206,0
Tabasco,MX.TB,32032,2821,0
Puebla,MX.PU,31977,4054,0
Tamaulipas,MX.TM,28764,2235,0
Jalisco,MX.JA,26765,3255,0
Coahuila,MX.CA,26352,1869,1
Sonora,MX.SO,24607,2897,0
San Luis Potosi,MX.SL,22998,1681,0
Michoacan,MX.MC,20216,1598,0
Baja California,MX.BN,19119,3510,0
Sinaloa,MX.SI,18618,3167,1
Guerrero,MX.GR,18496,1881,0
Yucatan,MX.YU,18305,1579,0
Oaxaca,MX.OA,16590,1402,0
Hidalgo,MX.HI,12312,1966,0
Quintana Roo,MX.QR,11693,1637,0
Chihuahua,MX.CH,10979,1371,0
Baja California Sur,MX.BS,10172,456,0
Queretaro,MX.QE,9245,988,0
Durango,MX.DU,8825,615,0
Aguascalientes,MX.AG,7324,640,0
Zacatecas,MX.ZA,7259,697,0
Tlaxcala,MX.TL,6531,1023,0
Chiapas,MX.CP,6213,1020,0
Campeche,MX.CM,6076,822,0
Nayarit,MX.NA,5873,733,0
Morelos,MX.MR,5613,1094,0
Colima,MX.CL,4930,563,0
