State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,646428,35136,0
México,MX.MX,130090,21018,1
Guanajuato,MX.GJ,118939,9005,0
Nuevo Leon,MX.NL,115636,8276,0
Jalisco,MX.JA,77614,10357,0
Puebla,MX.PU,72749,8814,0
Sonora,MX.SO,67700,6042,0
Coahuila,MX.CA,64731,5704,1
Tabasco,MX.TB,57727,3790,0
San Luis Potosi,MX.SL,57393,4522,0
Queretaro,MX.QE,57372,3527,0
Veracruz,MX.VE,53827,7982,0
Tamaulipas,MX.TM,51463,4474,0
Baja California,MX.BN,44277,7274,0
Chihuahua,MX.CH,43003,5236,0
Michoacan,MX.MC,42844,4388,0
Oaxaca,MX.OA,39981,2806,0
Guerrero,MX.GR,34660,3522,0
Sinaloa,MX.SI,33908,5221,1
Hidalgo,MX.HI,33069,5400,0
Yucatan,MX.YU,32799,3162,0
Durango,MX.DU,30703,2028,0
Zacatecas,MX.ZA,27319,2467,0
Baja California Sur,MX.BS,26352,1185,0
Morelos,MX.MR,25686,2279,0
Aguascalientes,MX.AG,23188,2041,0
Quintana Roo,MX.QR,20030,2363,0
Tlaxcala,MX.TL,15160,2021,0
Nayarit,MX.NA,10794,1686,0
Colima,MX.CL,10555,1154,0
Chiapas,MX.CP,9441,1327,0
Campeche,MX.CM,8690,1050,0
