State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,38060,3804,0
México,MX.MX,12513,1621,1
Baja California,MX.BN,6223,1257,0
Tabasco,MX.TB,5695,665,0
Veracruz,MX.VE,5153,774,0
Sinaloa,MX.SI,4779,732,1
Puebla,MX.PU,4436,613,0
Jalisco,MX.JA,3023,257,0
Sonora,MX.SO,2937,180,0
Michoacan,MX.MC,2608,235,0
Guanajuato,MX.GJ,2587,141,0
Chiapas,MX.CP,2544,208,0
Guerrero,MX.GR,2476,379,0
Tamaulipas,MX.TM,2331,158,0
Oaxaca,MX.OA,2293,236,0
Hidalgo,MX.HI,2266,405,0
Quintana Roo,MX.QR,2186,422,0
Yucatan,MX.YU,2147,211,0
Nuevo Leon,MX.NL,1978,130,0
Chihuahua,MX.CH,1916,386,0
Coahuila,MX.CA,1573,100,1
Morelos,MX.MR,1544,298,0
Tlaxcala,MX.TL,1375,192,0
San Luis Potosi,MX.SL,1308,69,0
Queretaro,MX.QE,1293,158,0
Aguascalientes,MX.AG,1175,53,0
Campeche,MX.CM,891,106,0
Nayarit,MX.NA,781,87,0
Baja California Sur,MX.BS,767,45,0
Durango,MX.DU,648,53,0
Zacatecas,MX.ZA,382,46,0
Colima,MX.CL,214,32,0
