State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1040,46,0
México,MX.MX,470,16,1
Baja California,MX.BN,258,17,0
Puebla,MX.PU,214,15,0
Sinaloa,MX.SI,171,18,1
Quintana Roo,MX.QR,163,13,0
Jalisco,MX.JA,144,9,0
Coahuila,MX.CA,143,7,1
Tabasco,MX.TB,134,9,0
Nuevo Leon,MX.NL,110,5,0
Yucatan,MX.YU,88,4,0
Baja California Sur,MX.BS,85,2,0
Guanajuato,MX.GJ,78,1,0
Veracruz,MX.VE,63,3,0
Queretaro,MX.QE,55,3,0
Sonora,MX.SO,55,5,0
Chihuahua,MX.CH,54,12,0
Guerrero,MX.GR,54,6,0
Aguascalientes,MX.AG,53,0,0
Hidalgo,MX.HI,51,7,0
San Luis Potosi,MX.SL,48,4,0
Tamaulipas,MX.TM,48,3,0
Michoacan,MX.MC,46,7,0
Oaxaca,MX.OA,41,2,0
Chiapas,MX.CP,38,1,0
Morelos,MX.MR,35,7,0
Tlaxcala,MX.TL,34,1,0
Nayarit,MX.NA,19,3,0
Durango,MX.DU,16,4,0
Campeche,MX.CM,15,1,0
Zacatecas,MX.ZA,14,2,0
Colima,MX.CL,7,0,0
