State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,366764,20788,0
México,MX.MX,86975,13813,1
Nuevo Leon,MX.NL,80557,5055,0
Guanajuato,MX.GJ,79659,5031,0
Sonora,MX.SO,50167,4012,0
Jalisco,MX.JA,49819,5716,0
Coahuila,MX.CA,47744,4069,1
Puebla,MX.PU,46688,5600,0
Tabasco,MX.TB,43185,3229,0
Veracruz,MX.VE,41342,6139,0
San Luis Potosi,MX.SL,39070,2961,0
Tamaulipas,MX.TM,38432,3275,0
Chihuahua,MX.CH,35657,4333,0
Baja California,MX.BN,32684,5173,0
Michoacan,MX.MC,32107,2626,0
Queretaro,MX.QE,30814,1887,0
Oaxaca,MX.OA,27248,2000,0
Yucatan,MX.YU,26339,2269,0
Sinaloa,MX.SI,26332,4184,1
Guerrero,MX.GR,25059,2562,0
Durango,MX.DU,24884,1464,0
Hidalgo,MX.HI,22523,3210,0
Zacatecas,MX.ZA,20535,1690,0
Baja California Sur,MX.BS,16839,745,0
Aguascalientes,MX.AG,16584,1364,0
Quintana Roo,MX.QR,15459,1984,0
Tlaxcala,MX.TL,9315,1293,0
Morelos,MX.MR,8821,1371,0
Colima,MX.CL,7863,839,0
Chiapas,MX.CP,7724,1107,0
Nayarit,MX.NA,7679,1084,0
Campeche,MX.CM,7375,964,0
