State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,140445,11571,0
México,MX.MX,55276,8950,1
Guanajuato,MX.GJ,38588,2718,0
Nuevo Leon,MX.NL,36636,2823,0
Veracruz,MX.VE,31182,4050,0
Tabasco,MX.TB,31078,2751,0
Puebla,MX.PU,30862,3918,0
Tamaulipas,MX.TM,27626,2078,0
Coahuila,MX.CA,24955,1735,1
Jalisco,MX.JA,24670,3028,0
Sonora,MX.SO,23944,2832,0
San Luis Potosi,MX.SL,21672,1542,0
Michoacan,MX.MC,18834,1483,0
Baja California,MX.BN,18381,3374,0
Sinaloa,MX.SI,17851,3052,1
Yucatan,MX.YU,17387,1509,0
Guerrero,MX.GR,17066,1814,0
Oaxaca,MX.OA,15303,1357,0
Hidalgo,MX.HI,11659,1864,0
Quintana Roo,MX.QR,11275,1579,0
Chihuahua,MX.CH,9487,1280,0
Baja California Sur,MX.BS,9466,428,0
Queretaro,MX.QE,8438,920,0
Durango,MX.DU,8100,559,0
Zacatecas,MX.ZA,6775,630,0
Aguascalientes,MX.AG,6754,555,0
Tlaxcala,MX.TL,6259,1004,0
Chiapas,MX.CP,6126,1016,0
Campeche,MX.CM,5984,801,0
Nayarit,MX.NA,5618,695,0
Morelos,MX.MR,5431,1054,0
Colima,MX.CL,4535,523,0
