State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,99756,9598,0
México,MX.MX,42711,7116,1
Guanajuato,MX.GJ,25228,1328,0
Tabasco,MX.TB,25137,2272,0
Veracruz,MX.VE,24292,3138,0
Puebla,MX.PU,23743,2933,0
Nuevo Leon,MX.NL,22786,1631,0
Sonora,MX.SO,19609,2361,0
Tamaulipas,MX.TM,18889,1415,0
Coahuila,MX.CA,16672,1000,1
Jalisco,MX.JA,15866,1904,0
Baja California,MX.BN,14759,2833,0
Sinaloa,MX.SI,14183,2502,1
San Luis Potosi,MX.SL,13190,790,0
Guerrero,MX.GR,12529,1489,0
Yucatan,MX.YU,12061,1094,0
Oaxaca,MX.OA,11787,1089,0
Michoacan,MX.MC,11735,904,0
Quintana Roo,MX.QR,8884,1157,0
Hidalgo,MX.HI,7951,1258,0
Chihuahua,MX.CH,6264,994,0
Baja California Sur,MX.BS,5784,228,0
Chiapas,MX.CP,5738,962,0
Campeche,MX.CM,5197,646,0
Durango,MX.DU,4912,361,0
Tlaxcala,MX.TL,4764,782,0
Queretaro,MX.QE,4750,578,0
Aguascalientes,MX.AG,4716,310,0
Morelos,MX.MR,4279,882,0
Nayarit,MX.NA,4025,468,0
Zacatecas,MX.ZA,3642,344,0
Colima,MX.CL,2541,299,0
