State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,2857,224,0
México,MX.MX,1013,71,1
Baja California,MX.BN,915,100,0
Sinaloa,MX.SI,510,52,1
Tabasco,MX.TB,467,55,0
Quintana Roo,MX.QR,393,47,0
Puebla,MX.PU,382,53,0
Coahuila,MX.CA,266,23,1
Baja California Sur,MX.BS,228,9,0
Jalisco,MX.JA,226,15,0
Nuevo Leon,MX.NL,203,6,0
Yucatan,MX.YU,194,12,0
Veracruz,MX.VE,165,13,0
Guanajuato,MX.GJ,158,9,0
Chihuahua,MX.CH,155,36,0
Tamaulipas,MX.TM,145,7,0
Michoacan,MX.MC,139,19,0
Guerrero,MX.GR,126,16,0
Sonora,MX.SO,114,13,0
Hidalgo,MX.HI,106,16,0
Morelos,MX.MR,89,14,0
Queretaro,MX.QE,88,6,0
Tlaxcala,MX.TL,84,5,0
Aguascalientes,MX.AG,80,2,0
Chiapas,MX.CP,75,4,0
Oaxaca,MX.OA,72,7,0
San Luis Potosi,MX.SL,67,5,0
Campeche,MX.CM,67,4,0
Nayarit,MX.NA,41,5,0
Zacatecas,MX.ZA,32,3,0
Durango,MX.DU,30,4,0
Colima,MX.CL,14,2,0
