State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,673363,37097,0
México,MX.MX,134433,21986,1
Guanajuato,MX.GJ,122469,9396,0
Nuevo Leon,MX.NL,117778,8719,0
Jalisco,MX.JA,79806,10782,0
Puebla,MX.PU,75883,9420,0
Sonora,MX.SO,68979,6185,0
Coahuila,MX.CA,65590,5783,1
Queretaro,MX.QE,60843,3698,0
Tabasco,MX.TB,59261,3849,0
San Luis Potosi,MX.SL,58898,4685,0
Veracruz,MX.VE,54869,8308,0
Tamaulipas,MX.TM,52471,4544,0
Baja California,MX.BN,45158,7558,0
Chihuahua,MX.CH,43975,5388,0
Michoacan,MX.MC,43688,4652,0
Oaxaca,MX.OA,41678,2924,0
Guerrero,MX.GR,35684,3681,0
Sinaloa,MX.SI,34792,5442,1
Hidalgo,MX.HI,34025,5578,0
Yucatan,MX.YU,33793,3247,0
Durango,MX.DU,31272,2073,0
Zacatecas,MX.ZA,27976,2552,0
Morelos,MX.MR,27257,2435,0
Baja California Sur,MX.BS,27049,1208,0
Aguascalientes,MX.AG,23821,2106,0
Quintana Roo,MX.QR,20372,2406,0
Tlaxcala,MX.TL,15610,2097,0
Nayarit,MX.NA,11007,1730,0
Colima,MX.CL,10740,1196,0
Chiapas,MX.CP,9598,1353,0
Campeche,MX.CM,8890,1064,0
