State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,749775,42305,0
México,MX.MX,147784,25216,1
Guanajuato,MX.GJ,130766,10612,0
Nuevo Leon,MX.NL,123631,9501,0
Puebla,MX.PU,86632,11633,0
Jalisco,MX.JA,85591,11887,0
Sonora,MX.SO,74020,6624,0
Queretaro,MX.QE,69037,4380,0
Coahuila,MX.CA,68284,6256,1
Tabasco,MX.TB,66154,4157,0
San Luis Potosi,MX.SL,63390,5246,0
Veracruz,MX.VE,58650,9507,0
Tamaulipas,MX.TM,57208,4994,0
Chihuahua,MX.CH,53520,6794,0
Baja California,MX.BN,47527,8025,0
Michoacan,MX.MC,47246,5565,0
Oaxaca,MX.OA,45882,3443,0
Guerrero,MX.GR,39492,4239,0
Sinaloa,MX.SI,38173,6085,1
Yucatan,MX.YU,37911,3775,0
Hidalgo,MX.HI,36990,6049,0
Durango,MX.DU,33455,2357,0
Morelos,MX.MR,32092,3134,0
Baja California Sur,MX.BS,30709,1362,0
Zacatecas,MX.ZA,30230,2732,0
Aguascalientes,MX.AG,26313,2444,0
Quintana Roo,MX.QR,24025,2615,0
Tlaxcala,MX.TL,17263,2266,0
Nayarit,MX.NA,11862,1874,0
Colima,MX.CL,11667,1277,0
Chiapas,MX.CP,10461,1444,0
Campeche,MX.CM,10052,1187,0
