State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,8814,604,0
México,MX.MX,3374,244,1
Baja California,MX.BN,2126,326,0
Tabasco,MX.TB,1305,179,0
Sinaloa,MX.SI,1257,180,1
Quintana Roo,MX.QR,970,158,0
Puebla,MX.PU,927,116,0
Veracruz,MX.VE,839,83,0
Yucatan,MX.YU,684,36,0
Chihuahua,MX.CH,600,117,0
Morelos,MX.MR,597,74,0
Nuevo Leon,MX.NL,520,28,0
Jalisco,MX.JA,494,37,0
Coahuila,MX.CA,489,48,1
Michoacan,MX.MC,436,57,0
Tamaulipas,MX.TM,416,27,0
Guerrero,MX.GR,398,57,0
Hidalgo,MX.HI,393,58,0
Baja California Sur,MX.BS,358,18,0
Guanajuato,MX.GJ,342,40,0
Sonora,MX.SO,304,24,0
Aguascalientes,MX.AG,296,10,0
Tlaxcala,MX.TL,287,36,0
Chiapas,MX.CP,259,12,0
Campeche,MX.CM,202,25,0
Oaxaca,MX.OA,197,30,0
Queretaro,MX.QE,189,19,0
San Luis Potosi,MX.SL,185,9,0
Nayarit,MX.NA,142,20,0
Zacatecas,MX.ZA,115,18,0
Durango,MX.DU,90,8,0
Colima,MX.CL,29,6,0
