State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,18,0,0
Queretaro,MX.QE,6,0,0
Puebla,MX.PU,6,0,0
Nuevo Leon,MX.NL,5,0,0
México,MX.MX,4,0,1
Jalisco,MX.JA,2,0,0
Sinaloa,MX.SI,2,0,1
San Luis Potosi,MX.SL,2,0,0
Oaxaca,MX.OA,2,0,0
Yucatan,MX.YU,1,0,0
Quintana Roo,MX.QR,1,0,0
Aguascalientes,MX.AG,1,0,0
Chiapas,MX.CP,1,0,0
Durango,MX.DU,1,0,0
Coahuila,MX.CA,1,0,1
Hidalgo,MX.HI,0,0,0
Baja California Sur,MX.BS,0,0,0
Veracruz,MX.VE,0,0,0
Tlaxcala,MX.TL,0,0,0
Tamaulipas,MX.TM,0,0,0
Tabasco,MX.TB,0,0,0
Sonora,MX.SO,0,0,0
Campeche,MX.CM,0,0,0
Chihuahua,MX.CH,0,0,0
Guerrero,MX.GR,0,0,0
Colima,MX.CL,0,0,0
Guanajuato,MX.GJ,0,0,0
Nayarit,MX.NA,0,0,0
Baja California,MX.BN,0,0,0
Morelos,MX.MR,0,0,0
Michoacan,MX.MC,0,0,0
Zacatecas,MX.ZA,0,0,0
