State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,614302,32895,0
México,MX.MX,124460,20055,1
Guanajuato,MX.GJ,114713,8474,0
Nuevo Leon,MX.NL,113171,7781,0
Jalisco,MX.JA,74604,9778,0
Puebla,MX.PU,68901,8178,0
Sonora,MX.SO,66383,5809,0
Coahuila,MX.CA,63197,5573,1
Tabasco,MX.TB,56115,3728,0
San Luis Potosi,MX.SL,55144,4252,0
Queretaro,MX.QE,53957,3316,0
Veracruz,MX.VE,52409,7637,0
Tamaulipas,MX.TM,50299,4301,0
Baja California,MX.BN,43284,7108,0
Michoacan,MX.MC,41989,4117,0
Chihuahua,MX.CH,41929,5061,0
Oaxaca,MX.OA,38201,2647,0
Guerrero,MX.GR,33549,3303,0
Sinaloa,MX.SI,32941,5041,1
Hidalgo,MX.HI,32267,5177,0
Yucatan,MX.YU,31716,3029,0
Durango,MX.DU,30110,1958,0
Zacatecas,MX.ZA,26536,2321,0
Baja California Sur,MX.BS,25374,1114,0
Morelos,MX.MR,24020,2097,0
Aguascalientes,MX.AG,22394,1948,0
Quintana Roo,MX.QR,19490,2311,0
Tlaxcala,MX.TL,14556,1947,0
Nayarit,MX.NA,10497,1598,0
Colima,MX.CL,10298,1094,0
Chiapas,MX.CP,9249,1307,0
Campeche,MX.CM,8520,1031,0
