State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,205654,15721,0
México,MX.MX,70712,11003,1
Nuevo Leon,MX.NL,58612,4161,0
Guanajuato,MX.GJ,52347,3560,0
Sonora,MX.SO,39732,3243,0
Puebla,MX.PU,37970,4906,0
Veracruz,MX.VE,37221,4988,0
Jalisco,MX.JA,36633,4351,0
Coahuila,MX.CA,36508,2689,1
Tabasco,MX.TB,35448,3072,0
Tamaulipas,MX.TM,33128,2814,0
San Luis Potosi,MX.SL,30703,2190,0
Michoacan,MX.MC,26201,2086,0
Baja California,MX.BN,23845,3961,0
Sinaloa,MX.SI,22637,3718,1
Chihuahua,MX.CH,22398,2461,0
Yucatan,MX.YU,22324,1898,0
Guerrero,MX.GR,22288,2245,0
Oaxaca,MX.OA,22016,1712,0
Durango,MX.DU,16825,886,0
Queretaro,MX.QE,16622,1293,0
Hidalgo,MX.HI,16120,2408,0
Quintana Roo,MX.QR,13632,1847,0
Baja California Sur,MX.BS,13228,622,0
Zacatecas,MX.ZA,12732,1063,0
Aguascalientes,MX.AG,10944,935,0
Tlaxcala,MX.TL,7535,1173,0
Chiapas,MX.CP,7215,1086,0
Colima,MX.CL,6960,769,0
Morelos,MX.MR,6784,1233,0
Nayarit,MX.NA,6782,883,0
Campeche,MX.CM,6775,865,0
