State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,694574,38539,0
México,MX.MX,137563,22565,1
Guanajuato,MX.GJ,125411,9723,0
Nuevo Leon,MX.NL,119060,8944,0
Jalisco,MX.JA,81329,11098,0
Puebla,MX.PU,78453,9882,0
Sonora,MX.SO,69735,6252,0
Coahuila,MX.CA,66156,5856,1
Queretaro,MX.QE,63463,3904,0
Tabasco,MX.TB,60592,3901,0
San Luis Potosi,MX.SL,60068,4855,0
Veracruz,MX.VE,55784,8473,0
Tamaulipas,MX.TM,53400,4610,0
Baja California,MX.BN,45537,7653,0
Chihuahua,MX.CH,45052,5503,0
Michoacan,MX.MC,44324,4873,0
Oaxaca,MX.OA,42654,3068,0
Guerrero,MX.GR,36469,3876,0
Sinaloa,MX.SI,35580,5600,1
Hidalgo,MX.HI,34731,5714,0
Yucatan,MX.YU,34648,3336,0
Durango,MX.DU,31721,2166,0
Morelos,MX.MR,28515,2592,0
Zacatecas,MX.ZA,28414,2609,0
Baja California Sur,MX.BS,27724,1235,0
Aguascalientes,MX.AG,24382,2186,0
Quintana Roo,MX.QR,20781,2439,0
Tlaxcala,MX.TL,16051,2137,0
Nayarit,MX.NA,11161,1788,0
Colima,MX.CL,10902,1213,0
Chiapas,MX.CP,9747,1371,0
Campeche,MX.CM,9060,1087,0
