State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,779743,44183,0
México,MX.MX,155277,27987,1
Guanajuato,MX.GJ,132331,11021,0
Nuevo Leon,MX.NL,126537,9762,0
Puebla,MX.PU,88511,12240,0
Jalisco,MX.JA,87674,12498,0
Sonora,MX.SO,77861,6803,0
Tabasco,MX.TB,73702,4316,0
Queretaro,MX.QE,70230,4633,0
Coahuila,MX.CA,69392,6391,1
San Luis Potosi,MX.SL,65286,5401,0
Tamaulipas,MX.TM,62985,5278,0
Veracruz,MX.VE,61900,9865,0
Chihuahua,MX.CH,57347,7495,0
Baja California,MX.BN,49674,8553,0
Michoacan,MX.MC,48638,5817,0
Oaxaca,MX.OA,47377,3753,0
Yucatan,MX.YU,44410,4190,0
Sinaloa,MX.SI,40970,6385,1
Guerrero,MX.GR,40849,4411,0
Hidalgo,MX.HI,37765,6163,0
Baja California Sur,MX.BS,36092,1472,0
Durango,MX.DU,34274,2433,0
Morelos,MX.MR,33549,3490,0
Zacatecas,MX.ZA,30867,2798,0
Quintana Roo,MX.QR,30323,2890,0
Aguascalientes,MX.AG,26771,2512,0
Tlaxcala,MX.TL,17756,2378,0
Nayarit,MX.NA,12449,1934,0
Colima,MX.CL,12407,1312,0
Campeche,MX.CM,11414,1244,0
Chiapas,MX.CP,11344,1543,0
