State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1036983,48742,0
México,MX.MX,213330,30749,1
Nuevo Leon,MX.NL,182212,11511,0
Guanajuato,MX.GJ,157178,11499,0
Jalisco,MX.JA,136072,14759,0
Tabasco,MX.TB,117900,4957,0
Puebla,MX.PU,111278,13567,0
Veracruz,MX.VE,103943,11999,0
Sonora,MX.SO,102112,7700,0
San Luis Potosi,MX.SL,92204,5963,0
Tamaulipas,MX.TM,88399,6094,0
Queretaro,MX.QE,87157,5143,0
Coahuila,MX.CA,83124,6866,1
Guerrero,MX.GR,68635,5474,0
Oaxaca,MX.OA,68411,4514,0
Sinaloa,MX.SI,68292,8066,1
Michoacan,MX.MC,65114,6827,0
Yucatan,MX.YU,63096,5048,0
Chihuahua,MX.CH,63076,7779,0
Baja California,MX.BN,56648,9021,0
Quintana Roo,MX.QR,54649,3703,0
Baja California Sur,MX.BS,53883,2188,0
Hidalgo,MX.HI,53862,6927,0
Durango,MX.DU,44304,2725,0
Morelos,MX.MR,42235,4100,0
Zacatecas,MX.ZA,38734,3071,0
Aguascalientes,MX.AG,31640,2692,0
Nayarit,MX.NA,30018,2559,0
Colima,MX.CL,27580,1801,0
Tlaxcala,MX.TL,23298,2576,0
Campeche,MX.CM,20933,1689,0
Chiapas,MX.CP,18994,1912,0
