State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,14878,1197,0
México,MX.MX,5168,453,1
Baja California,MX.BN,3076,518,0
Tabasco,MX.TB,2154,275,0
Sinaloa,MX.SI,1823,261,1
Veracruz,MX.VE,1644,222,0
Puebla,MX.PU,1353,180,0
Quintana Roo,MX.QR,1247,234,0
Yucatan,MX.YU,1018,68,0
Morelos,MX.MR,999,142,0
Tamaulipas,MX.TM,891,55,0
Chihuahua,MX.CH,873,183,0
Michoacan,MX.MC,789,81,0
Nuevo Leon,MX.NL,784,49,0
Jalisco,MX.JA,771,69,0
Hidalgo,MX.HI,736,141,0
Guerrero,MX.GR,716,101,0
Sonora,MX.SO,709,34,0
Guanajuato,MX.GJ,665,63,0
Coahuila,MX.CA,645,54,1
Tlaxcala,MX.TL,526,86,0
Chiapas,MX.CP,520,39,0
Aguascalientes,MX.AG,448,18,0
Baja California Sur,MX.BS,436,26,0
San Luis Potosi,MX.SL,405,19,0
Queretaro,MX.QE,379,31,0
Campeche,MX.CM,366,35,0
Oaxaca,MX.OA,363,63,0
Nayarit,MX.NA,273,26,0
Zacatecas,MX.ZA,173,22,0
Durango,MX.DU,150,15,0
Colima,MX.CL,54,7,0
