State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,763420,42841,0
México,MX.MX,150511,25831,1
Guanajuato,MX.GJ,131621,10803,0
Nuevo Leon,MX.NL,124762,9605,0
Puebla,MX.PU,87801,11927,0
Jalisco,MX.JA,86664,12272,0
Sonora,MX.SO,75395,6697,0
Queretaro,MX.QE,69832,4561,0
Tabasco,MX.TB,68990,4239,0
Coahuila,MX.CA,68840,6286,1
San Luis Potosi,MX.SL,64528,5339,0
Veracruz,MX.VE,59941,9691,0
Tamaulipas,MX.TM,59578,5128,0
Chihuahua,MX.CH,55439,6969,0
Baja California,MX.BN,48532,8155,0
Michoacan,MX.MC,48036,5713,0
Oaxaca,MX.OA,46648,3594,0
Guerrero,MX.GR,40411,4330,0
Yucatan,MX.YU,40000,4018,0
Sinaloa,MX.SI,39172,6174,1
Hidalgo,MX.HI,37411,6116,0
Durango,MX.DU,33885,2393,0
Morelos,MX.MR,32913,3300,0
Baja California Sur,MX.BS,32107,1425,0
Zacatecas,MX.ZA,30691,2762,0
Quintana Roo,MX.QR,26854,2739,0
Aguascalientes,MX.AG,26589,2474,0
Tlaxcala,MX.TL,17591,2319,0
Colima,MX.CL,12121,1297,0
Nayarit,MX.NA,12106,1895,0
Chiapas,MX.CP,10778,1463,0
Campeche,MX.CM,10575,1212,0
