State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,723,32,0
México,MX.MX,320,9,1
Puebla,MX.PU,179,4,0
Baja California,MX.BN,136,7,0
Jalisco,MX.JA,135,7,0
Quintana Roo,MX.QR,135,9,0
Sinaloa,MX.SI,111,13,1
Coahuila,MX.CA,109,5,1
Tabasco,MX.TB,108,8,0
Nuevo Leon,MX.NL,93,4,0
Yucatan,MX.YU,74,2,0
Guanajuato,MX.GJ,61,1,0
Baja California Sur,MX.BS,56,2,0
Aguascalientes,MX.AG,53,0,0
Veracruz,MX.VE,46,3,0
Queretaro,MX.QE,45,2,0
San Luis Potosi,MX.SL,41,3,0
Hidalgo,MX.HI,41,6,0
Guerrero,MX.GR,37,3,0
Oaxaca,MX.OA,35,1,0
Sonora,MX.SO,35,1,0
Michoacan,MX.MC,34,4,0
Tamaulipas,MX.TM,32,3,0
Chiapas,MX.CP,28,0,0
Morelos,MX.MR,24,4,0
Chihuahua,MX.CH,22,0,0
Tlaxcala,MX.TL,18,0,0
Durango,MX.DU,15,4,0
Campeche,MX.CM,14,1,0
Nayarit,MX.NA,10,1,0
Zacatecas,MX.ZA,10,2,0
Colima,MX.CL,5,0,0
