State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1023030,48237,0
México,MX.MX,209606,30482,1
Nuevo Leon,MX.NL,177302,11307,0
Guanajuato,MX.GJ,153698,11396,0
Jalisco,MX.JA,132307,14410,0
Tabasco,MX.TB,112942,4877,0
Puebla,MX.PU,109043,13319,0
Veracruz,MX.VE,100545,11700,0
Sonora,MX.SO,100463,7582,0
San Luis Potosi,MX.SL,89780,5838,0
Tamaulipas,MX.TM,85950,6005,0
Queretaro,MX.QE,85090,5038,0
Coahuila,MX.CA,81410,6792,1
Sinaloa,MX.SI,67495,7940,1
Guerrero,MX.GR,66783,5340,0
Oaxaca,MX.OA,65961,4413,0
Michoacan,MX.MC,63778,6672,0
Chihuahua,MX.CH,62647,7768,0
Yucatan,MX.YU,61615,4988,0
Baja California,MX.BN,55987,8972,0
Quintana Roo,MX.QR,53735,3617,0
Baja California Sur,MX.BS,53441,2160,0
Hidalgo,MX.HI,52433,6796,0
Durango,MX.DU,43507,2675,0
Morelos,MX.MR,41350,3895,0
Zacatecas,MX.ZA,38173,3036,0
Aguascalientes,MX.AG,30992,2647,0
Nayarit,MX.NA,29057,2482,0
Colima,MX.CL,26315,1732,0
Tlaxcala,MX.TL,22615,2530,0
Campeche,MX.CM,20139,1633,0
Chiapas,MX.CP,18511,1886,0
