State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,27319,2427,0
México,MX.MX,9134,1046,1
Baja California,MX.BN,4845,808,0
Tabasco,MX.TB,3674,470,0
Veracruz,MX.VE,3370,460,0
Sinaloa,MX.SI,3030,448,1
Puebla,MX.PU,2678,335,0
Quintana Roo,MX.QR,1765,337,0
Michoacan,MX.MC,1743,150,0
Yucatan,MX.YU,1658,139,0
Sonora,MX.SO,1562,91,0
Hidalgo,MX.HI,1526,264,0
Guerrero,MX.GR,1523,232,0
Tamaulipas,MX.TM,1454,97,0
Jalisco,MX.JA,1452,133,0
Chiapas,MX.CP,1427,114,0
Chihuahua,MX.CH,1402,293,0
Guanajuato,MX.GJ,1330,101,0
Nuevo Leon,MX.NL,1329,80,0
Morelos,MX.MR,1254,259,0
Oaxaca,MX.OA,1169,130,0
Coahuila,MX.CA,984,73,1
Tlaxcala,MX.TL,955,137,0
Queretaro,MX.QE,867,95,0
San Luis Potosi,MX.SL,823,49,0
Aguascalientes,MX.AG,779,33,0
Campeche,MX.CM,621,76,0
Baja California Sur,MX.BS,552,33,0
Nayarit,MX.NA,479,49,0
Durango,MX.DU,297,33,0
Zacatecas,MX.ZA,267,31,0
Colima,MX.CL,132,21,0
