State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,762233,42793,0
México,MX.MX,150114,25802,1
Guanajuato,MX.GJ,131548,10765,0
Nuevo Leon,MX.NL,124793,9587,0
Puebla,MX.PU,87723,11894,0
Jalisco,MX.JA,86571,12237,0
Sonora,MX.SO,75194,6676,0
Queretaro,MX.QE,69731,4503,0
Coahuila,MX.CA,68783,6280,1
Tabasco,MX.TB,68532,4229,0
San Luis Potosi,MX.SL,64447,5317,0
Veracruz,MX.VE,59788,9669,0
Tamaulipas,MX.TM,59326,5108,0
Chihuahua,MX.CH,55337,6960,0
Baja California,MX.BN,48446,8139,0
Michoacan,MX.MC,47846,5689,0
Oaxaca,MX.OA,46605,3592,0
Guerrero,MX.GR,40344,4324,0
Yucatan,MX.YU,39627,4008,0
Sinaloa,MX.SI,39064,6164,1
Hidalgo,MX.HI,37354,6110,0
Durango,MX.DU,33859,2389,0
Morelos,MX.MR,32782,3279,0
Baja California Sur,MX.BS,31923,1421,0
Zacatecas,MX.ZA,30667,2759,0
Aguascalientes,MX.AG,26578,2474,0
Quintana Roo,MX.QR,26545,2728,0
Tlaxcala,MX.TL,17575,2319,0
Nayarit,MX.NA,12093,1891,0
Colima,MX.CL,12077,1294,0
Chiapas,MX.CP,10749,1462,0
Campeche,MX.CM,10524,1210,0
