State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,713648,39712,0
México,MX.MX,141157,23412,1
Guanajuato,MX.GJ,127960,10011,0
Nuevo Leon,MX.NL,120846,9130,0
Jalisco,MX.JA,82673,11323,0
Puebla,MX.PU,81794,10441,0
Sonora,MX.SO,71019,6363,0
Coahuila,MX.CA,66851,5910,1
Queretaro,MX.QE,65888,4074,0
Tabasco,MX.TB,62038,4022,0
San Luis Potosi,MX.SL,60779,4998,0
Veracruz,MX.VE,56758,8754,0
Tamaulipas,MX.TM,54617,4766,0
Chihuahua,MX.CH,46678,5637,0
Baja California,MX.BN,46092,7734,0
Michoacan,MX.MC,45206,5043,0
Oaxaca,MX.OA,43599,3147,0
Guerrero,MX.GR,37285,4005,0
Sinaloa,MX.SI,36423,5789,1
Yucatan,MX.YU,35556,3474,0
Hidalgo,MX.HI,35417,5843,0
Durango,MX.DU,32232,2229,0
Morelos,MX.MR,29662,2836,0
Zacatecas,MX.ZA,28998,2647,0
Baja California Sur,MX.BS,28672,1269,0
Aguascalientes,MX.AG,25128,2223,0
Quintana Roo,MX.QR,21324,2479,0
Tlaxcala,MX.TL,16509,2171,0
Nayarit,MX.NA,11321,1815,0
Colima,MX.CL,11054,1234,0
Chiapas,MX.CP,9931,1390,0
Campeche,MX.CM,9265,1121,0
