State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,676260,37254,0
México,MX.MX,134837,22056,1
Guanajuato,MX.GJ,122737,9429,0
Nuevo Leon,MX.NL,117952,8756,0
Jalisco,MX.JA,80021,10837,0
Puebla,MX.PU,76143,9487,0
Sonora,MX.SO,69121,6198,0
Coahuila,MX.CA,65656,5794,1
Queretaro,MX.QE,61237,3732,0
Tabasco,MX.TB,59406,3853,0
San Luis Potosi,MX.SL,59155,4701,0
Veracruz,MX.VE,54952,8324,0
Tamaulipas,MX.TM,52568,4548,0
Baja California,MX.BN,45213,7570,0
Chihuahua,MX.CH,44084,5398,0
Michoacan,MX.MC,43775,4684,0
Oaxaca,MX.OA,41810,2942,0
Guerrero,MX.GR,35795,3698,0
Sinaloa,MX.SI,34877,5450,1
Hidalgo,MX.HI,34108,5584,0
Yucatan,MX.YU,33899,3255,0
Durango,MX.DU,31303,2085,0
Zacatecas,MX.ZA,28010,2557,0
Morelos,MX.MR,27500,2454,0
Baja California Sur,MX.BS,27110,1209,0
Aguascalientes,MX.AG,23889,2111,0
Quintana Roo,MX.QR,20408,2410,0
Tlaxcala,MX.TL,15639,2100,0
Nayarit,MX.NA,11027,1755,0
Colima,MX.CL,10761,1197,0
Chiapas,MX.CP,9613,1355,0
Campeche,MX.CM,8905,1067,0
