State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,521340,26762,0
México,MX.MX,108754,17188,1
Guanajuato,MX.GJ,101246,6626,0
Nuevo Leon,MX.NL,100709,6223,0
Jalisco,MX.JA,64717,7747,0
Sonora,MX.SO,60462,5136,0
Puebla,MX.PU,59215,6731,0
Coahuila,MX.CA,57292,5009,1
Tabasco,MX.TB,50990,3475,0
Veracruz,MX.VE,47658,6792,0
San Luis Potosi,MX.SL,47439,3554,0
Tamaulipas,MX.TM,45860,3777,0
Queretaro,MX.QE,43114,2648,0
Baja California,MX.BN,40276,6477,0
Chihuahua,MX.CH,39492,4800,0
Michoacan,MX.MC,38366,3272,0
Oaxaca,MX.OA,32947,2326,0
Sinaloa,MX.SI,29989,4562,1
Yucatan,MX.YU,29306,2640,0
Guerrero,MX.GR,29096,2853,0
Hidalgo,MX.HI,29043,4270,0
Durango,MX.DU,27936,1741,0
Zacatecas,MX.ZA,24059,2002,0
Baja California Sur,MX.BS,22073,904,0
Aguascalientes,MX.AG,19882,1630,0
Quintana Roo,MX.QR,17787,2161,0
Morelos,MX.MR,15815,1710,0
Tlaxcala,MX.TL,12421,1646,0
Nayarit,MX.NA,9276,1302,0
Colima,MX.CL,9241,926,0
Chiapas,MX.CP,8582,1200,0
Campeche,MX.CM,7964,994,0
