State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,44683,4553,0
México,MX.MX,15675,1952,1
Baja California,MX.BN,6991,1510,0
Tabasco,MX.TB,6709,736,0
Veracruz,MX.VE,6421,1011,0
Puebla,MX.PU,5662,733,0
Sinaloa,MX.SI,5651,879,1
Jalisco,MX.JA,4079,335,0
Sonora,MX.SO,3860,273,0
Michoacan,MX.MC,3546,277,0
Guanajuato,MX.GJ,3513,189,0
Guerrero,MX.GR,3247,544,0
Chiapas,MX.CP,3165,291,0
Tamaulipas,MX.TM,3112,201,0
Oaxaca,MX.OA,3024,340,0
Hidalgo,MX.HI,2691,464,0
Nuevo Leon,MX.NL,2552,165,0
Yucatan,MX.YU,2521,248,0
Quintana Roo,MX.QR,2491,467,0
Chihuahua,MX.CH,2270,458,0
Coahuila,MX.CA,1979,132,1
Morelos,MX.MR,1789,335,0
San Luis Potosi,MX.SL,1726,90,0
Tlaxcala,MX.TL,1644,228,0
Queretaro,MX.QE,1541,195,0
Aguascalientes,MX.AG,1450,70,0
Campeche,MX.CM,1109,135,0
Nayarit,MX.NA,984,111,0
Baja California Sur,MX.BS,974,50,0
Durango,MX.DU,965,73,0
Zacatecas,MX.ZA,522,57,0
Colima,MX.CL,291,39,0
