State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,15609,1286,0
México,MX.MX,5369,470,1
Baja California,MX.BN,3205,543,0
Tabasco,MX.TB,2238,290,0
Sinaloa,MX.SI,1871,282,1
Veracruz,MX.VE,1747,234,0
Puebla,MX.PU,1419,184,0
Quintana Roo,MX.QR,1278,242,0
Yucatan,MX.YU,1077,76,0
Morelos,MX.MR,1012,144,0
Tamaulipas,MX.TM,920,59,0
Chihuahua,MX.CH,898,192,0
Michoacan,MX.MC,883,87,0
Jalisco,MX.JA,802,76,0
Hidalgo,MX.HI,802,151,0
Nuevo Leon,MX.NL,800,49,0
Guerrero,MX.GR,754,108,0
Sonora,MX.SO,751,35,0
Guanajuato,MX.GJ,692,69,0
Coahuila,MX.CA,671,55,1
Chiapas,MX.CP,589,44,0
Tlaxcala,MX.TL,546,89,0
Aguascalientes,MX.AG,447,20,0
Baja California Sur,MX.BS,441,26,0
San Luis Potosi,MX.SL,430,20,0
Queretaro,MX.QE,421,35,0
Oaxaca,MX.OA,411,67,0
Campeche,MX.CM,374,36,0
Nayarit,MX.NA,291,29,0
Zacatecas,MX.ZA,182,23,0
Durango,MX.DU,155,16,0
Colima,MX.CL,59,8,0
