State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,472922,24867,0
México,MX.MX,100931,16237,1
Nuevo Leon,MX.NL,94449,5770,0
Guanajuato,MX.GJ,94099,6115,0
Jalisco,MX.JA,59503,6999,0
Sonora,MX.SO,57435,4685,0
Puebla,MX.PU,55089,6287,0
Coahuila,MX.CA,54536,4722,1
Tabasco,MX.TB,49105,3406,0
Veracruz,MX.VE,45414,6553,0
San Luis Potosi,MX.SL,44850,3365,0
Tamaulipas,MX.TM,43453,3587,0
Queretaro,MX.QE,38393,2429,0
Chihuahua,MX.CH,38278,4647,0
Baja California,MX.BN,38122,6212,0
Michoacan,MX.MC,36624,3052,0
Oaxaca,MX.OA,31133,2207,0
Sinaloa,MX.SI,28647,4409,1
Yucatan,MX.YU,28394,2594,0
Guerrero,MX.GR,27411,2747,0
Hidalgo,MX.HI,27184,3937,0
Durango,MX.DU,27085,1669,0
Zacatecas,MX.ZA,23103,1925,0
Baja California Sur,MX.BS,20554,827,0
Aguascalientes,MX.AG,18539,1534,0
Quintana Roo,MX.QR,16761,2103,0
Morelos,MX.MR,13239,1598,0
Tlaxcala,MX.TL,11698,1521,0
Nayarit,MX.NA,8679,1189,0
Colima,MX.CL,8659,896,0
Chiapas,MX.CP,8231,1168,0
Campeche,MX.CM,7738,984,0
