State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,288268,18516,0
México,MX.MX,78810,12479,1
Nuevo Leon,MX.NL,71761,4772,0
Guanajuato,MX.GJ,69058,4344,0
Sonora,MX.SO,46384,3625,0
Jalisco,MX.JA,44486,5041,0
Coahuila,MX.CA,43778,3666,1
Puebla,MX.PU,42963,5311,0
Veracruz,MX.VE,39850,5894,0
Tabasco,MX.TB,39005,3155,0
Tamaulipas,MX.TM,36574,3114,0
San Luis Potosi,MX.SL,36433,2707,0
Chihuahua,MX.CH,32719,3966,0
Michoacan,MX.MC,29560,2381,0
Baja California,MX.BN,28687,4580,0
Queretaro,MX.QE,25668,1624,0
Oaxaca,MX.OA,25203,1908,0
Sinaloa,MX.SI,25093,4065,1
Yucatan,MX.YU,24932,2103,0
Guerrero,MX.GR,23845,2443,0
Durango,MX.DU,22855,1327,0
Hidalgo,MX.HI,19773,2872,0
Zacatecas,MX.ZA,18482,1489,0
Aguascalientes,MX.AG,15238,1219,0
Baja California Sur,MX.BS,15219,696,0
Quintana Roo,MX.QR,14689,1949,0
Tlaxcala,MX.TL,8500,1224,0
Morelos,MX.MR,7905,1315,0
Colima,MX.CL,7545,817,0
Chiapas,MX.CP,7476,1091,0
Nayarit,MX.NA,7358,1014,0
Campeche,MX.CM,7112,948,0
