State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,62886,6921,0
México,MX.MX,26418,4670,1
Puebla,MX.PU,12063,1481,0
Tabasco,MX.TB,11931,1151,0
Veracruz,MX.VE,11260,1719,0
Baja California,MX.BN,9938,2055,0
Guanajuato,MX.GJ,8953,413,0
Sinaloa,MX.SI,8918,1404,1
Sonora,MX.SO,8892,830,0
Jalisco,MX.JA,7547,807,0
Nuevo Leon,MX.NL,7286,399,0
Tamaulipas,MX.TM,7247,464,0
Michoacan,MX.MC,6213,491,0
Oaxaca,MX.OA,6024,617,0
Guerrero,MX.GR,5790,973,0
Coahuila,MX.CA,5586,257,1
Yucatan,MX.YU,4987,480,0
Chiapas,MX.CP,4655,611,0
Quintana Roo,MX.QR,4175,615,0
Hidalgo,MX.HI,4142,714,0
San Luis Potosi,MX.SL,3577,172,0
Chihuahua,MX.CH,3350,671,0
Morelos,MX.MR,3021,693,0
Tlaxcala,MX.TL,2625,387,0
Aguascalientes,MX.AG,2472,158,0
Campeche,MX.CM,2382,239,0
Queretaro,MX.QE,2253,323,0
Durango,MX.DU,2212,157,0
Nayarit,MX.NA,1910,213,0
Baja California Sur,MX.BS,1729,86,0
Zacatecas,MX.ZA,1042,110,0
Colima,MX.CL,681,85,0
