State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,46178,4821,0
México,MX.MX,16621,2109,1
Baja California,MX.BN,7241,1594,0
Tabasco,MX.TB,7148,758,0
Veracruz,MX.VE,6823,1091,0
Puebla,MX.PU,5984,779,0
Sinaloa,MX.SI,5962,933,1
Jalisco,MX.JA,4326,363,0
Sonora,MX.SO,3984,306,0
Guanajuato,MX.GJ,3923,204,0
Michoacan,MX.MC,3719,307,0
Guerrero,MX.GR,3536,599,0
Tamaulipas,MX.TM,3424,218,0
Chiapas,MX.CP,3316,307,0
Oaxaca,MX.OA,3263,385,0
Nuevo Leon,MX.NL,3003,188,0
Hidalgo,MX.HI,2819,481,0
Yucatan,MX.YU,2684,275,0
Quintana Roo,MX.QR,2547,487,0
Chihuahua,MX.CH,2343,492,0
Coahuila,MX.CA,2300,137,1
San Luis Potosi,MX.SL,1859,92,0
Morelos,MX.MR,1838,349,0
Tlaxcala,MX.TL,1725,240,0
Queretaro,MX.QE,1622,212,0
Aguascalientes,MX.AG,1582,84,0
Campeche,MX.CM,1169,140,0
Nayarit,MX.NA,1045,125,0
Baja California Sur,MX.BS,1022,56,0
Durango,MX.DU,992,75,0
Zacatecas,MX.ZA,556,62,0
Colima,MX.CL,309,41,0
