State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,4660,309,0
México,MX.MX,1694,116,1
Baja California,MX.BN,1286,162,0
Sinaloa,MX.SI,750,105,1
Tabasco,MX.TB,721,95,0
Quintana Roo,MX.QR,593,79,0
Puebla,MX.PU,514,65,0
Coahuila,MX.CA,344,33,1
Veracruz,MX.VE,334,25,0
Yucatan,MX.YU,321,20,0
Nuevo Leon,MX.NL,287,9,0
Baja California Sur,MX.BS,285,12,0
Jalisco,MX.JA,282,25,0
Tamaulipas,MX.TM,262,11,0
Chihuahua,MX.CH,259,58,0
Michoacan,MX.MC,210,31,0
Guanajuato,MX.GJ,206,20,0
Guerrero,MX.GR,193,29,0
Morelos,MX.MR,178,27,0
Hidalgo,MX.HI,174,18,0
Aguascalientes,MX.AG,148,2,0
Sonora,MX.SO,144,18,0
Tlaxcala,MX.TL,140,13,0
Chiapas,MX.CP,118,6,0
Queretaro,MX.QE,112,9,0
Oaxaca,MX.OA,105,15,0
Campeche,MX.CM,94,14,0
San Luis Potosi,MX.SL,79,6,0
Zacatecas,MX.ZA,64,4,0
Nayarit,MX.NA,57,7,0
Durango,MX.DU,45,6,0
Colima,MX.CL,18,2,0
