State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,590757,31070,0
México,MX.MX,120521,19326,1
Guanajuato,MX.GJ,111680,8012,0
Nuevo Leon,MX.NL,110957,7273,0
Jalisco,MX.JA,72636,9155,0
Puebla,MX.PU,66312,7679,0
Sonora,MX.SO,65255,5651,0
Coahuila,MX.CA,61934,5467,1
Tabasco,MX.TB,55021,3662,0
San Luis Potosi,MX.SL,53626,4047,0
Queretaro,MX.QE,51580,3199,0
Veracruz,MX.VE,51371,7350,0
Tamaulipas,MX.TM,49376,4173,0
Baja California,MX.BN,42719,6946,0
Chihuahua,MX.CH,41452,5001,0
Michoacan,MX.MC,41324,3887,0
Oaxaca,MX.OA,36649,2578,0
Guerrero,MX.GR,32458,3156,0
Sinaloa,MX.SI,32159,4937,1
Hidalgo,MX.HI,31705,4928,0
Yucatan,MX.YU,31089,2902,0
Durango,MX.DU,29491,1881,0
Zacatecas,MX.ZA,25950,2202,0
Baja California Sur,MX.BS,24626,1064,0
Morelos,MX.MR,23317,1992,0
Aguascalientes,MX.AG,21896,1874,0
Quintana Roo,MX.QR,19169,2266,0
Tlaxcala,MX.TL,13934,1881,0
Nayarit,MX.NA,10283,1512,0
Colima,MX.CL,10004,1053,0
Chiapas,MX.CP,9134,1292,0
Campeche,MX.CM,8366,1016,0
