State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,432055,23396,0
México,MX.MX,95036,15427,1
Nuevo Leon,MX.NL,90077,5477,0
Guanajuato,MX.GJ,88502,5763,0
Jalisco,MX.JA,55907,6566,0
Sonora,MX.SO,54994,4442,0
Puebla,MX.PU,52477,6002,0
Coahuila,MX.CA,52303,4452,1
Tabasco,MX.TB,47321,3346,0
Veracruz,MX.VE,43918,6379,0
San Luis Potosi,MX.SL,42331,3183,0
Tamaulipas,MX.TM,40780,3460,0
Chihuahua,MX.CH,37475,4548,0
Baja California,MX.BN,36770,5930,0
Queretaro,MX.QE,35909,2272,0
Michoacan,MX.MC,35139,2865,0
Oaxaca,MX.OA,29416,2129,0
Sinaloa,MX.SI,27731,4319,1
Yucatan,MX.YU,27702,2548,0
Guerrero,MX.GR,26410,2670,0
Durango,MX.DU,26321,1602,0
Hidalgo,MX.HI,25620,3694,0
Zacatecas,MX.ZA,22297,1862,0
Baja California Sur,MX.BS,19244,798,0
Aguascalientes,MX.AG,17800,1483,0
Quintana Roo,MX.QR,16327,2063,0
Tlaxcala,MX.TL,10965,1410,0
Morelos,MX.MR,10839,1485,0
Colima,MX.CL,8431,873,0
Nayarit,MX.NA,8264,1139,0
Chiapas,MX.CP,8069,1147,0
Campeche,MX.CM,7609,976,0
