State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,119681,10591,0
México,MX.MX,49455,8082,1
Guanajuato,MX.GJ,31984,2150,0
Nuevo Leon,MX.NL,29760,2285,0
Tabasco,MX.TB,28684,2589,0
Veracruz,MX.VE,28102,3702,0
Puebla,MX.PU,27793,3575,0
Tamaulipas,MX.TM,24729,1823,0
Coahuila,MX.CA,22025,1412,1
Sonora,MX.SO,21739,2657,0
Jalisco,MX.JA,20621,2473,0
San Luis Potosi,MX.SL,18328,1190,0
Baja California,MX.BN,16852,3164,0
Sinaloa,MX.SI,16250,2801,1
Michoacan,MX.MC,15260,1187,0
Yucatan,MX.YU,15005,1320,0
Guerrero,MX.GR,14621,1670,0
Oaxaca,MX.OA,13598,1252,0
Quintana Roo,MX.QR,10272,1400,0
Hidalgo,MX.HI,10171,1629,0
Chihuahua,MX.CH,7846,1147,0
Baja California Sur,MX.BS,7764,357,0
Queretaro,MX.QE,6712,739,0
Durango,MX.DU,6520,449,0
Chiapas,MX.CP,5983,1002,0
Aguascalientes,MX.AG,5847,411,0
Campeche,MX.CM,5712,759,0
Tlaxcala,MX.TL,5646,908,0
Zacatecas,MX.ZA,5325,492,0
Morelos,MX.MR,4990,983,0
Nayarit,MX.NA,4961,605,0
Colima,MX.CL,3800,437,0
