State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,707225,39326,0
México,MX.MX,140171,23203,1
Guanajuato,MX.GJ,127451,9904,0
Nuevo Leon,MX.NL,120384,9098,0
Jalisco,MX.JA,82279,11260,0
Puebla,MX.PU,80314,10292,0
Sonora,MX.SO,70601,6335,0
Coahuila,MX.CA,66740,5896,1
Queretaro,MX.QE,65067,4034,0
Tabasco,MX.TB,61497,3988,0
San Luis Potosi,MX.SL,60420,4966,0
Veracruz,MX.VE,56461,8676,0
Tamaulipas,MX.TM,54195,4753,0
Chihuahua,MX.CH,46192,5588,0
Baja California,MX.BN,45854,7705,0
Michoacan,MX.MC,44916,4995,0
Oaxaca,MX.OA,43158,3130,0
Guerrero,MX.GR,37030,3967,0
Sinaloa,MX.SI,36195,5726,1
Yucatan,MX.YU,35198,3416,0
Hidalgo,MX.HI,35191,5792,0
Durango,MX.DU,32055,2197,0
Morelos,MX.MR,29437,2714,0
Zacatecas,MX.ZA,28820,2633,0
Baja California Sur,MX.BS,28321,1259,0
Aguascalientes,MX.AG,24984,2199,0
Quintana Roo,MX.QR,21140,2463,0
Tlaxcala,MX.TL,16300,2166,0
Nayarit,MX.NA,11256,1803,0
Colima,MX.CL,11002,1229,0
Chiapas,MX.CP,9856,1380,0
Campeche,MX.CM,9177,1117,0
