State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,800313,44594,0
México,MX.MX,158185,28137,1
Guanajuato,MX.GJ,132848,11064,0
Nuevo Leon,MX.NL,128601,9851,0
Puebla,MX.PU,89135,12380,0
Jalisco,MX.JA,88940,12603,0
Sonora,MX.SO,80577,6867,0
Tabasco,MX.TB,78558,4386,0
Queretaro,MX.QE,70639,4650,0
Coahuila,MX.CA,69778,6437,1
Tamaulipas,MX.TM,66438,5430,0
San Luis Potosi,MX.SL,66090,5422,0
Veracruz,MX.VE,64617,10016,0
Chihuahua,MX.CH,57797,7572,0
Baja California,MX.BN,50346,8646,0
Michoacan,MX.MC,49014,5873,0
Oaxaca,MX.OA,48342,3831,0
Yucatan,MX.YU,48068,4358,0
Sinaloa,MX.SI,43528,6468,1
Guerrero,MX.GR,41358,4428,0
Baja California Sur,MX.BS,40875,1560,0
Hidalgo,MX.HI,38152,6180,0
Durango,MX.DU,34532,2439,0
Quintana Roo,MX.QR,33853,3003,0
Morelos,MX.MR,33851,3537,0
Zacatecas,MX.ZA,31061,2801,0
Aguascalientes,MX.AG,26889,2525,0
Tlaxcala,MX.TL,17861,2421,0
Nayarit,MX.NA,12860,1950,0
Colima,MX.CL,12675,1325,0
Campeche,MX.CM,12518,1299,0
Chiapas,MX.CP,11769,1569,0
