State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,892775,45652,0
México,MX.MX,176731,28639,1
Nuevo Leon,MX.NL,141025,10139,0
Guanajuato,MX.GJ,137807,11105,0
Jalisco,MX.JA,103037,12930,0
Puebla,MX.PU,92967,12527,0
Sonora,MX.SO,87838,7065,0
Tabasco,MX.TB,86944,4523,0
Veracruz,MX.VE,76688,10424,0
Queretaro,MX.QE,74263,4729,0
Coahuila,MX.CA,72551,6542,1
Tamaulipas,MX.TM,72319,5615,0
San Luis Potosi,MX.SL,70522,5477,0
Chihuahua,MX.CH,59879,7650,0
Sinaloa,MX.SI,56267,6979,1
Yucatan,MX.YU,54089,4617,0
Oaxaca,MX.OA,53774,3988,0
Michoacan,MX.MC,52505,6029,0
Baja California,MX.BN,51871,8800,0
Guerrero,MX.GR,49577,4640,0
Baja California Sur,MX.BS,48583,1929,0
Quintana Roo,MX.QR,42526,3231,0
Hidalgo,MX.HI,42065,6299,0
Durango,MX.DU,36682,2475,0
Morelos,MX.MR,36026,3611,0
Zacatecas,MX.ZA,32764,2884,0
Aguascalientes,MX.AG,27831,2544,0
Tlaxcala,MX.TL,18644,2463,0
Nayarit,MX.NA,17947,2063,0
Colima,MX.CL,15672,1374,0
Campeche,MX.CM,14757,1421,0
Chiapas,MX.CP,13171,1633,0
