State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,873806,45395,0
México,MX.MX,172165,28478,1
Nuevo Leon,MX.NL,137695,10082,0
Guanajuato,MX.GJ,136445,11089,0
Jalisco,MX.JA,99309,12825,0
Puebla,MX.PU,91926,12489,0
Sonora,MX.SO,86234,7008,0
Tabasco,MX.TB,85266,4492,0
Veracruz,MX.VE,73811,10277,0
Queretaro,MX.QE,73516,4714,0
Coahuila,MX.CA,71767,6530,1
Tamaulipas,MX.TM,71278,5578,0
San Luis Potosi,MX.SL,68889,5465,0
Chihuahua,MX.CH,59367,7633,0
Sinaloa,MX.SI,53925,6833,1
Yucatan,MX.YU,53181,4599,0
Oaxaca,MX.OA,52331,3944,0
Baja California,MX.BN,51535,8777,0
Michoacan,MX.MC,51487,5987,0
Baja California Sur,MX.BS,47456,1885,0
Guerrero,MX.GR,47322,4551,0
Hidalgo,MX.HI,41015,6259,0
Quintana Roo,MX.QR,40859,3184,0
Durango,MX.DU,35975,2462,0
Morelos,MX.MR,35607,3606,0
Zacatecas,MX.ZA,32338,2879,0
Aguascalientes,MX.AG,27500,2540,0
Tlaxcala,MX.TL,18401,2460,0
Nayarit,MX.NA,16470,2025,0
Colima,MX.CL,14589,1361,0
Campeche,MX.CM,14316,1406,0
Chiapas,MX.CP,12737,1611,0
