State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1040169,48830,0
México,MX.MX,214168,30793,1
Nuevo Leon,MX.NL,183312,11545,0
Guanajuato,MX.GJ,157893,11511,0
Jalisco,MX.JA,137227,14802,0
Tabasco,MX.TB,118615,4966,0
Puebla,MX.PU,111871,13611,0
Veracruz,MX.VE,104796,12034,0
Sonora,MX.SO,102629,7725,0
San Luis Potosi,MX.SL,92639,5975,0
Tamaulipas,MX.TM,88965,6103,0
Queretaro,MX.QE,87653,5163,0
Coahuila,MX.CA,83438,6885,1
Guerrero,MX.GR,69045,5506,0
Oaxaca,MX.OA,68711,4529,0
Sinaloa,MX.SI,68531,8074,1
Michoacan,MX.MC,65513,6847,0
Yucatan,MX.YU,63458,5056,0
Chihuahua,MX.CH,63172,7788,0
Baja California,MX.BN,56787,9032,0
Quintana Roo,MX.QR,54834,3717,0
Hidalgo,MX.HI,54217,6950,0
Baja California Sur,MX.BS,53970,2196,0
Durango,MX.DU,44456,2726,0
Morelos,MX.MR,42394,4139,0
Zacatecas,MX.ZA,38860,3081,0
Aguascalientes,MX.AG,31771,2703,0
Nayarit,MX.NA,30228,2572,0
Colima,MX.CL,27879,1812,0
Tlaxcala,MX.TL,23455,2579,0
Campeche,MX.CM,21140,1702,0
Chiapas,MX.CP,19084,1916,0
