State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,447651,24105,0
México,MX.MX,96641,15846,1
Nuevo Leon,MX.NL,91876,5616,0
Guanajuato,MX.GJ,90619,5918,0
Jalisco,MX.JA,57244,6813,0
Sonora,MX.SO,56183,4515,0
Puebla,MX.PU,53543,6136,0
Coahuila,MX.CA,53198,4578,1
Tabasco,MX.TB,48156,3377,0
Veracruz,MX.VE,44528,6484,0
San Luis Potosi,MX.SL,43325,3260,0
Tamaulipas,MX.TM,42387,3522,0
Chihuahua,MX.CH,37893,4594,0
Baja California,MX.BN,37208,6064,0
Queretaro,MX.QE,36835,2384,0
Michoacan,MX.MC,35732,2946,0
Oaxaca,MX.OA,30334,2188,0
Sinaloa,MX.SI,28146,4367,1
Yucatan,MX.YU,28045,2569,0
Guerrero,MX.GR,26768,2708,0
Durango,MX.DU,26607,1640,0
Hidalgo,MX.HI,26295,3821,0
Zacatecas,MX.ZA,22633,1888,0
Baja California Sur,MX.BS,19839,812,0
Aguascalientes,MX.AG,18189,1511,0
Quintana Roo,MX.QR,16457,2092,0
Morelos,MX.MR,11591,1511,0
Tlaxcala,MX.TL,11182,1464,0
Colima,MX.CL,8547,883,0
Nayarit,MX.NA,8440,1166,0
Chiapas,MX.CP,8150,1159,0
Campeche,MX.CM,7659,980,0
