State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,774352,44085,0
México,MX.MX,153915,27942,1
Guanajuato,MX.GJ,132108,10984,0
Nuevo Leon,MX.NL,125921,9717,0
Puebla,MX.PU,88312,12178,0
Jalisco,MX.JA,87366,12433,0
Sonora,MX.SO,76861,6774,0
Tabasco,MX.TB,72146,4299,0
Queretaro,MX.QE,70100,4627,0
Coahuila,MX.CA,69251,6383,1
San Luis Potosi,MX.SL,65055,5395,0
Tamaulipas,MX.TM,61667,5226,0
Veracruz,MX.VE,61202,9813,0
Chihuahua,MX.CH,57108,7452,0
Baja California,MX.BN,49419,8525,0
Michoacan,MX.MC,48568,5796,0
Oaxaca,MX.OA,47110,3666,0
Yucatan,MX.YU,42902,4140,0
Guerrero,MX.GR,40727,4383,0
Sinaloa,MX.SI,40245,6366,1
Hidalgo,MX.HI,37666,6154,0
Baja California Sur,MX.BS,34284,1447,0
Durango,MX.DU,34167,2427,0
Morelos,MX.MR,33401,3470,0
Zacatecas,MX.ZA,30818,2789,0
Quintana Roo,MX.QR,29301,2845,0
Aguascalientes,MX.AG,26730,2502,0
Tlaxcala,MX.TL,17739,2371,0
Nayarit,MX.NA,12333,1928,0
Colima,MX.CL,12327,1307,0
Chiapas,MX.CP,11169,1537,0
Campeche,MX.CM,11081,1226,0
