State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,654867,35788,0
México,MX.MX,131327,21400,1
Guanajuato,MX.GJ,120040,9132,0
Nuevo Leon,MX.NL,116341,8445,0
Jalisco,MX.JA,78366,10512,0
Puebla,MX.PU,73698,9041,0
Sonora,MX.SO,68150,6128,0
Coahuila,MX.CA,65033,5743,1
Queretaro,MX.QE,58342,3584,0
Tabasco,MX.TB,58136,3811,0
San Luis Potosi,MX.SL,57776,4585,0
Veracruz,MX.VE,54126,8048,0
Tamaulipas,MX.TM,51791,4499,0
Baja California,MX.BN,44618,7372,0
Chihuahua,MX.CH,43331,5277,0
Michoacan,MX.MC,43116,4441,0
Oaxaca,MX.OA,40622,2854,0
Guerrero,MX.GR,34942,3577,0
Sinaloa,MX.SI,34169,5328,1
Hidalgo,MX.HI,33386,5451,0
Yucatan,MX.YU,33034,3183,0
Durango,MX.DU,30838,2039,0
Zacatecas,MX.ZA,27521,2489,0
Baja California Sur,MX.BS,26592,1195,0
Morelos,MX.MR,26320,2358,0
Aguascalientes,MX.AG,23381,2071,0
Quintana Roo,MX.QR,20113,2379,0
Tlaxcala,MX.TL,15294,2050,0
Nayarit,MX.NA,10857,1702,0
Colima,MX.CL,10619,1168,0
Chiapas,MX.CP,9484,1338,0
Campeche,MX.CM,8757,1056,0
