State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,767641,43939,0
México,MX.MX,152884,27840,1
Guanajuato,MX.GJ,131801,10904,0
Nuevo Leon,MX.NL,125075,9660,0
Puebla,MX.PU,87991,12018,0
Jalisco,MX.JA,86951,12335,0
Sonora,MX.SO,75818,6741,0
Queretaro,MX.QE,69956,4579,0
Tabasco,MX.TB,69768,4259,0
Coahuila,MX.CA,68984,6339,1
San Luis Potosi,MX.SL,64727,5374,0
Veracruz,MX.VE,60298,9752,0
Tamaulipas,MX.TM,60104,5174,0
Chihuahua,MX.CH,56273,7397,0
Baja California,MX.BN,49070,8470,0
Michoacan,MX.MC,48448,5750,0
Oaxaca,MX.OA,46813,3615,0
Yucatan,MX.YU,40848,4062,0
Guerrero,MX.GR,40521,4353,0
Sinaloa,MX.SI,39522,6256,1
Hidalgo,MX.HI,37510,6133,0
Durango,MX.DU,33962,2419,0
Morelos,MX.MR,33187,3415,0
Baja California Sur,MX.BS,32725,1440,0
Zacatecas,MX.ZA,30741,2774,0
Quintana Roo,MX.QR,27660,2782,0
Aguascalientes,MX.AG,26640,2483,0
Tlaxcala,MX.TL,17630,2336,0
Colima,MX.CL,12218,1301,0
Nayarit,MX.NA,12206,1916,0
Chiapas,MX.CP,10937,1537,0
Campeche,MX.CM,10722,1215,0
