State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,383554,21449,0
México,MX.MX,89755,14212,1
Nuevo Leon,MX.NL,82525,5170,0
Guanajuato,MX.GJ,81784,5247,0
Sonora,MX.SO,51573,4129,0
Jalisco,MX.JA,51454,5907,0
Coahuila,MX.CA,48786,4194,1
Puebla,MX.PU,48333,5684,0
Tabasco,MX.TB,44215,3265,0
Veracruz,MX.VE,41952,6182,0
San Luis Potosi,MX.SL,39764,3024,0
Tamaulipas,MX.TM,38987,3334,0
Chihuahua,MX.CH,36164,4396,0
Baja California,MX.BN,34020,5410,0
Michoacan,MX.MC,32921,2683,0
Queretaro,MX.QE,32517,1958,0
Oaxaca,MX.OA,27756,2037,0
Yucatan,MX.YU,26686,2304,0
Sinaloa,MX.SI,26598,4213,1
Guerrero,MX.GR,25390,2592,0
Durango,MX.DU,25173,1489,0
Hidalgo,MX.HI,23388,3348,0
Zacatecas,MX.ZA,20812,1732,0
Baja California Sur,MX.BS,17448,762,0
Aguascalientes,MX.AG,16953,1398,0
Quintana Roo,MX.QR,15616,2002,0
Tlaxcala,MX.TL,9626,1327,0
Morelos,MX.MR,9190,1424,0
Colima,MX.CL,7975,849,0
Chiapas,MX.CP,7810,1112,0
Nayarit,MX.NA,7766,1099,0
Campeche,MX.CM,7444,965,0
