State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,296,8,0
México,MX.MX,157,1,1
Jalisco,MX.JA,99,3,0
Puebla,MX.PU,97,1,0
Nuevo Leon,MX.NL,78,0,0
Coahuila,MX.CA,57,2,1
Yucatan,MX.YU,52,0,0
Tabasco,MX.TB,52,1,0
Quintana Roo,MX.QR,51,1,0
Guanajuato,MX.GJ,49,0,0
Baja California,MX.BN,37,0,0
Aguascalientes,MX.AG,36,0,0
Sinaloa,MX.SI,32,4,1
San Luis Potosi,MX.SL,31,2,0
Queretaro,MX.QE,29,1,0
Veracruz,MX.VE,28,1,0
Michoacan,MX.MC,24,1,0
Oaxaca,MX.OA,22,1,0
Hidalgo,MX.HI,21,3,0
Baja California Sur,MX.BS,18,2,0
Sonora,MX.SO,18,0,0
Guerrero,MX.GR,17,1,0
Chiapas,MX.CP,14,0,0
Chihuahua,MX.CH,11,0,0
Tamaulipas,MX.TM,9,0,0
Morelos,MX.MR,9,1,0
Nayarit,MX.NA,8,1,0
Durango,MX.DU,7,1,0
Zacatecas,MX.ZA,6,1,0
Campeche,MX.CM,5,0,0
Tlaxcala,MX.TL,5,0,0
Colima,MX.CL,3,0,0
