State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,30987,2713,0
México,MX.MX,10095,1168,1
Baja California,MX.BN,5207,871,0
Tabasco,MX.TB,4334,533,0
Veracruz,MX.VE,3894,537,0
Sinaloa,MX.SI,3595,522,1
Puebla,MX.PU,3148,359,0
Sonora,MX.SO,2040,116,0
Michoacan,MX.MC,1987,169,0
Quintana Roo,MX.QR,1915,355,0
Guerrero,MX.GR,1882,272,0
Chiapas,MX.CP,1879,136,0
Yucatan,MX.YU,1859,164,0
Jalisco,MX.JA,1826,151,0
Hidalgo,MX.HI,1743,318,0
Guanajuato,MX.GJ,1697,112,0
Tamaulipas,MX.TM,1660,109,0
Chihuahua,MX.CH,1627,328,0
Oaxaca,MX.OA,1490,162,0
Nuevo Leon,MX.NL,1488,96,0
Morelos,MX.MR,1347,270,0
Coahuila,MX.CA,1093,81,1
Tlaxcala,MX.TL,1063,150,0
Queretaro,MX.QE,998,108,0
San Luis Potosi,MX.SL,963,54,0
Aguascalientes,MX.AG,851,35,0
Campeche,MX.CM,709,91,0
Baja California Sur,MX.BS,626,35,0
Nayarit,MX.NA,597,59,0
Durango,MX.DU,390,37,0
Zacatecas,MX.ZA,296,35,0
Colima,MX.CL,149,21,0
