State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1081840,50215,0
México,MX.MX,227751,31624,1
Nuevo Leon,MX.NL,195725,12294,0
Guanajuato,MX.GJ,170996,11963,0
Jalisco,MX.JA,152078,15851,0
Tabasco,MX.TB,133851,5296,0
Puebla,MX.PU,120545,14452,0
Veracruz,MX.VE,113802,13176,0
Sonora,MX.SO,107599,8198,0
San Luis Potosi,MX.SL,99190,6317,0
Tamaulipas,MX.TM,96536,6547,0
Queretaro,MX.QE,93447,5440,0
Coahuila,MX.CA,88219,7119,1
Oaxaca,MX.OA,74845,4935,0
Guerrero,MX.GR,73190,5773,0
Sinaloa,MX.SI,71233,8458,1
Michoacan,MX.MC,69739,7400,0
Yucatan,MX.YU,69395,5347,0
Chihuahua,MX.CH,64945,7907,0
Baja California,MX.BN,59656,9233,0
Hidalgo,MX.HI,58004,7373,0
Quintana Roo,MX.QR,57327,3881,0
Baja California Sur,MX.BS,55110,2266,0
Durango,MX.DU,46523,2850,0
Morelos,MX.MR,46510,4394,0
Zacatecas,MX.ZA,40275,3171,0
Aguascalientes,MX.AG,33498,2797,0
Nayarit,MX.NA,32498,2765,0
Colima,MX.CL,31872,2044,0
Tlaxcala,MX.TL,25662,2674,0
Campeche,MX.CM,23146,1873,0
Chiapas,MX.CP,20800,2043,0
