State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,23618,1963,0
México,MX.MX,7163,846,1
Baja California,MX.BN,4282,696,0
Tabasco,MX.TB,3135,393,0
Veracruz,MX.VE,2692,365,0
Sinaloa,MX.SI,2598,390,1
Puebla,MX.PU,2103,257,0
Quintana Roo,MX.QR,1597,291,0
Yucatan,MX.YU,1483,116,0
Michoacan,MX.MC,1395,116,0
Sonora,MX.SO,1364,69,0
Hidalgo,MX.HI,1232,212,0
Tamaulipas,MX.TM,1224,83,0
Jalisco,MX.JA,1195,107,0
Chihuahua,MX.CH,1188,249,0
Morelos,MX.MR,1178,236,0
Nuevo Leon,MX.NL,1154,62,0
Guerrero,MX.GR,1148,168,0
Chiapas,MX.CP,1133,69,0
Guanajuato,MX.GJ,1064,88,0
Oaxaca,MX.OA,988,100,0
Coahuila,MX.CA,829,65,1
Tlaxcala,MX.TL,791,122,0
Queretaro,MX.QE,732,75,0
San Luis Potosi,MX.SL,698,36,0
Aguascalientes,MX.AG,625,26,0
Campeche,MX.CM,526,54,0
Baja California Sur,MX.BS,517,31,0
Nayarit,MX.NA,401,42,0
Durango,MX.DU,230,26,0
Zacatecas,MX.ZA,229,27,0
Colima,MX.CL,108,14,0
