State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,216631,16596,0
México,MX.MX,71383,11326,1
Nuevo Leon,MX.NL,61311,4317,0
Guanajuato,MX.GJ,54981,3670,0
Sonora,MX.SO,40856,3306,0
Puebla,MX.PU,38977,5011,0
Jalisco,MX.JA,37765,4523,0
Coahuila,MX.CA,37716,2952,1
Veracruz,MX.VE,37615,5077,0
Tabasco,MX.TB,36115,3096,0
Tamaulipas,MX.TM,33611,2898,0
San Luis Potosi,MX.SL,32058,2270,0
Michoacan,MX.MC,26977,2145,0
Chihuahua,MX.CH,25620,2850,0
Baja California,MX.BN,24463,4059,0
Sinaloa,MX.SI,23172,3819,1
Yucatan,MX.YU,22873,1940,0
Oaxaca,MX.OA,22831,1769,0
Guerrero,MX.GR,22648,2324,0
Durango,MX.DU,17922,954,0
Queretaro,MX.QE,17852,1347,0
Hidalgo,MX.HI,16763,2504,0
Quintana Roo,MX.QR,13813,1880,0
Zacatecas,MX.ZA,13661,1131,0
Baja California Sur,MX.BS,13580,647,0
Aguascalientes,MX.AG,11304,995,0
Tlaxcala,MX.TL,7635,1190,0
Chiapas,MX.CP,7249,1088,0
Colima,MX.CL,7046,783,0
Morelos,MX.MR,6925,1264,0
Nayarit,MX.NA,6872,900,0
Campeche,MX.CM,6846,897,0
