State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1069301,49879,0
México,MX.MX,223223,31366,1
Nuevo Leon,MX.NL,192603,12089,0
Guanajuato,MX.GJ,166188,11782,0
Jalisco,MX.JA,147717,15513,0
Tabasco,MX.TB,129752,5203,0
Puebla,MX.PU,117973,14153,0
Veracruz,MX.VE,111609,12856,0
Sonora,MX.SO,106126,8019,0
San Luis Potosi,MX.SL,97539,6221,0
Tamaulipas,MX.TM,94483,6351,0
Queretaro,MX.QE,91767,5353,0
Coahuila,MX.CA,86914,7042,1
Oaxaca,MX.OA,73083,4846,0
Guerrero,MX.GR,72476,5716,0
Sinaloa,MX.SI,70536,8370,1
Michoacan,MX.MC,68502,7206,0
Yucatan,MX.YU,67393,5267,0
Chihuahua,MX.CH,64348,7865,0
Baja California,MX.BN,58422,9156,0
Hidalgo,MX.HI,57057,7222,0
Quintana Roo,MX.QR,56693,3852,0
Baja California Sur,MX.BS,54759,2245,0
Durango,MX.DU,45920,2821,0
Morelos,MX.MR,45392,4311,0
Zacatecas,MX.ZA,39929,3150,0
Aguascalientes,MX.AG,32909,2753,0
Nayarit,MX.NA,31836,2696,0
Colima,MX.CL,30646,1983,0
Tlaxcala,MX.TL,25091,2634,0
Campeche,MX.CM,22561,1836,0
Chiapas,MX.CP,20296,2009,0
