State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,783212,44278,0
México,MX.MX,155715,28022,1
Guanajuato,MX.GJ,132422,11033,0
Nuevo Leon,MX.NL,126909,9789,0
Puebla,MX.PU,88671,12311,0
Jalisco,MX.JA,87901,12548,0
Sonora,MX.SO,78415,6823,0
Tabasco,MX.TB,74850,4326,0
Queretaro,MX.QE,70309,4640,0
Coahuila,MX.CA,69485,6403,1
San Luis Potosi,MX.SL,65450,5410,0
Tamaulipas,MX.TM,63713,5319,0
Veracruz,MX.VE,62311,9886,0
Chihuahua,MX.CH,57438,7513,0
Baja California,MX.BN,49816,8566,0
Michoacan,MX.MC,48697,5829,0
Oaxaca,MX.OA,47506,3774,0
Yucatan,MX.YU,45163,4241,0
Sinaloa,MX.SI,41442,6410,1
Guerrero,MX.GR,40920,4415,0
Hidalgo,MX.HI,37826,6167,0
Baja California Sur,MX.BS,37226,1486,0
Durango,MX.DU,34310,2437,0
Morelos,MX.MR,33695,3532,0
Zacatecas,MX.ZA,30893,2800,0
Quintana Roo,MX.QR,30891,2921,0
Aguascalientes,MX.AG,26795,2522,0
Tlaxcala,MX.TL,17768,2387,0
Nayarit,MX.NA,12509,1936,0
Colima,MX.CL,12443,1313,0
Campeche,MX.CM,11605,1259,0
Chiapas,MX.CP,11441,1551,0
