State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,547612,28263,0
México,MX.MX,113198,17848,1
Guanajuato,MX.GJ,105322,7022,0
Nuevo Leon,MX.NL,105171,6574,0
Jalisco,MX.JA,68216,8187,0
Puebla,MX.PU,62134,6984,0
Sonora,MX.SO,61843,5255,0
Coahuila,MX.CA,59179,5182,1
Tabasco,MX.TB,52351,3540,0
San Luis Potosi,MX.SL,49498,3695,0
Veracruz,MX.VE,49009,6956,0
Tamaulipas,MX.TM,47260,3916,0
Queretaro,MX.QE,46453,2845,0
Baja California,MX.BN,41395,6634,0
Chihuahua,MX.CH,40253,4859,0
Michoacan,MX.MC,39422,3467,0
Oaxaca,MX.OA,34104,2395,0
Sinaloa,MX.SI,30845,4681,1
Guerrero,MX.GR,30293,2969,0
Hidalgo,MX.HI,30170,4484,0
Yucatan,MX.YU,29887,2689,0
Durango,MX.DU,28425,1779,0
Zacatecas,MX.ZA,24663,2053,0
Baja California Sur,MX.BS,22920,936,0
Aguascalientes,MX.AG,20804,1706,0
Quintana Roo,MX.QR,18350,2190,0
Morelos,MX.MR,17649,1779,0
Tlaxcala,MX.TL,13009,1711,0
Nayarit,MX.NA,9738,1363,0
Colima,MX.CL,9475,959,0
Chiapas,MX.CP,8767,1225,0
Campeche,MX.CM,8104,999,0
